assembly_district,election_district,harris,harris_share,trump,trump_share
24,ED 14,389,0.5365517241379311,327,0.4510344827586207
24,ED 15,336,0.5324881141045958,288,0.45641838351822506
24,ED 17,74,0.6548672566371682,26,0.23008849557522124
24,ED 18,252,0.5514223194748359,200,0.437636761487965
24,ED 19,379,0.583076923076923,262,0.40307692307692305
24,ED 20,158,0.683982683982684,72,0.3116883116883117
24,ED 21,262,0.5107212475633528,239,0.46588693957115007
24,ED 22,40,0.40404040404040403,56,0.5656565656565656
24,ED 23,314,0.6193293885601578,190,0.3747534516765286
24,ED 24,210,0.45751633986928103,238,0.5185185185185185
24,ED 25,126,0.5316455696202531,109,0.459915611814346
24,ED 26,250,0.580046403712297,169,0.39211136890951276
24,ED 27,175,0.5368098159509203,102,0.3128834355828221
24,ED 28,236,0.592964824120603,147,0.3693467336683417
24,ED 29,408,0.5938864628820961,265,0.38573508005822416
24,ED 30,278,0.5186567164179104,234,0.43656716417910446
24,ED 31,392,0.5178335535006605,339,0.4478203434610304
24,ED 32,378,0.5788667687595712,262,0.4012251148545176
24,ED 33,14,0.4,21,0.6
24,ED 34,106,0.5326633165829145,78,0.39195979899497485
24,ED 35,171,0.5662251655629139,117,0.38741721854304634
24,ED 36,494,0.6474442988204456,259,0.3394495412844037
24,ED 37,199,0.5835777126099707,130,0.3812316715542522
24,ED 38,584,0.6496106785317018,268,0.29810901001112344
24,ED 39,409,0.5927536231884057,272,0.39420289855072466
24,ED 40,285,0.6076759061833689,168,0.3582089552238806
24,ED 41,199,0.4693396226415094,182,0.42924528301886794
24,ED 42,303,0.6615720524017468,132,0.28820960698689957
24,ED 43,391,0.5213333333333333,294,0.392
24,ED 44,198,0.5103092783505154,121,0.3118556701030928
24,ED 45,94,0.6064516129032258,58,0.3741935483870968
24,ED 46,692,0.6698935140367861,298,0.2884801548886738
24,ED 47,536,0.6218097447795824,275,0.3190255220417633
24,ED 48,190,0.59375,118,0.36875
24,ED 49,276,0.2365038560411311,879,0.7532133676092545
24,ED 50,100,0.2898550724637681,244,0.7072463768115942
24,ED 51,560,0.5845511482254697,362,0.3778705636743215
24,ED 52,680,0.6813627254509018,289,0.2895791583166333
24,ED 53,855,0.8398821218074656,151,0.14833005893909626
24,ED 54,121,0.7245508982035929,42,0.25149700598802394
24,ED 55,321,0.6815286624203821,132,0.2802547770700637
24,ED 56,395,0.659432387312187,191,0.31886477462437396
24,ED 57,322,0.6216216216216216,189,0.36486486486486486
24,ED 58,395,0.45770567786790267,460,0.5330243337195828
24,ED 59,412,0.5255102040816326,355,0.4528061224489796
24,ED 60,618,0.5406824146981627,510,0.4461942257217848
24,ED 61,585,0.5740922473012757,416,0.408243375858685
24,ED 62,574,0.553519768563163,453,0.43683702989392476
24,ED 63,268,0.5665961945031712,201,0.4249471458773784
24,ED 64,430,0.4982618771726535,426,0.4936268829663963
24,ED 65,517,0.5935706084959816,270,0.3099885189437428
24,ED 66,0,0.0,0,0.0
24,Total,21826,0.5770410321489001,14920,0.3944585448392555
25,ED 1,651,0.6589068825910931,316,0.31983805668016196
25,ED 2,619,0.6931690929451287,253,0.28331466965285557
25,ED 3,95,0.43577981651376146,121,0.555045871559633
25,ED 4,253,0.5883720930232558,163,0.37906976744186044
25,ED 5,636,0.673728813559322,283,0.2997881355932203
25,ED 6,281,0.45616883116883117,305,0.49512987012987014
25,ED 7,54,0.5046728971962616,49,0.45794392523364486
25,ED 8,32,0.6274509803921569,18,0.35294117647058826
25,ED 9,324,0.4,472,0.582716049382716
25,ED 10,17,0.5,17,0.5
25,ED 11,232,0.34268833087149186,436,0.6440177252584933
25,ED 12,408,0.4133738601823708,564,0.5714285714285714
25,ED 13,381,0.41776315789473684,519,0.569078947368421
25,ED 14,320,0.3778040141676505,510,0.602125147579693
25,ED 15,260,0.40816326530612246,362,0.5682888540031397
25,ED 16,243,0.31681877444589307,501,0.6531942633637549
25,ED 17,365,0.43608124253285546,463,0.5531660692951016
25,ED 18,458,0.5753768844221105,322,0.4045226130653266
25,ED 19,502,0.6236024844720497,274,0.3403726708074534
25,ED 20,527,0.6595744680851063,248,0.31038798498122655
25,ED 21,223,0.5747422680412371,158,0.4072164948453608
25,ED 22,614,0.5690454124189064,443,0.41056533827618164
25,ED 23,279,0.5214953271028038,248,0.4635514018691589
25,ED 24,317,0.5171288743882545,282,0.4600326264274062
25,ED 25,459,0.486228813559322,478,0.5063559322033898
25,ED 26,431,0.46195069667738475,489,0.5241157556270096
25,ED 27,497,0.5628539071347678,379,0.4292185730464326
25,ED 28,374,0.5467836257309941,300,0.43859649122807015
25,ED 29,389,0.4461009174311927,472,0.5412844036697247
25,ED 30,335,0.4333764553686934,428,0.553686934023286
25,ED 31,259,0.43456375838926176,324,0.5436241610738255
25,ED 32,262,0.42394822006472493,346,0.5598705501618123
25,ED 33,358,0.39211391018619934,547,0.5991237677984665
25,ED 34,302,0.4326647564469914,382,0.5472779369627507
25,ED 35,360,0.48257372654155495,376,0.5040214477211796
25,ED 36,308,0.48049921996879874,327,0.5101404056162246
25,ED 37,286,0.5017543859649123,268,0.47017543859649125
25,ED 38,261,0.4453924914675768,322,0.5494880546075085
25,ED 39,230,0.3872053872053872,355,0.5976430976430976
25,ED 40,290,0.4559748427672956,344,0.5408805031446541
25,ED 41,220,0.4731182795698925,237,0.5096774193548387
25,ED 42,333,0.5083969465648855,305,0.46564885496183206
25,ED 43,313,0.5122749590834698,289,0.47299509001636664
25,ED 44,363,0.5619195046439629,266,0.4117647058823529
25,ED 45,351,0.518463810930576,319,0.4711964549483013
25,ED 46,226,0.4396887159533074,256,0.4980544747081712
25,ED 47,184,0.5139664804469274,173,0.48324022346368717
25,ED 48,103,0.6645161290322581,49,0.3161290322580645
25,ED 49,0,0.0,0,0.0
25,ED 50,0,0.0,0,0.0
25,Total,15585,0.4941657682795358,15358,0.486968101972224
26,ED 1,178,0.5189504373177842,151,0.4402332361516035
26,ED 2,117,0.6802325581395349,48,0.27906976744186046
26,ED 3,103,0.48130841121495327,93,0.43457943925233644
26,ED 4,159,0.5578947368421052,112,0.3929824561403509
26,ED 5,23,0.6571428571428571,12,0.34285714285714286
26,ED 6,387,0.5616835994194485,296,0.4296081277213353
26,ED 7,510,0.5641592920353983,371,0.4103982300884956
26,ED 8,593,0.5746124031007752,424,0.4108527131782946
26,ED 9,216,0.5359801488833746,164,0.40694789081885857
26,ED 10,730,0.7628004179728317,224,0.23406478578892373
26,ED 11,378,0.7297297297297297,139,0.26833976833976836
26,ED 12,589,0.5339981867633726,493,0.4469628286491387
26,ED 13,463,0.44221585482330467,561,0.5358166189111748
26,ED 14,482,0.48296593186372744,495,0.49599198396793587
26,ED 15,579,0.5421348314606742,455,0.42602996254681647
26,ED 16,511,0.5029527559055118,485,0.47736220472440943
26,ED 17,598,0.5521698984302862,475,0.43859649122807015
26,ED 18,365,0.5415430267062314,295,0.43768545994065283
26,ED 19,206,0.47465437788018433,225,0.5184331797235023
26,ED 20,565,0.5207373271889401,505,0.46543778801843316
26,ED 21,491,0.4712092130518234,543,0.5211132437619962
26,ED 22,462,0.4269870609981516,596,0.5508317929759704
26,ED 23,511,0.5334029227557411,434,0.453027139874739
26,ED 24,528,0.5111326234269119,487,0.4714424007744434
26,ED 25,339,0.5120845921450151,314,0.4743202416918429
26,ED 26,370,0.505464480874317,351,0.47950819672131145
26,ED 27,89,0.5493827160493827,72,0.4444444444444444
26,ED 28,378,0.47309136420525655,411,0.5143929912390488
26,ED 29,246,0.42487046632124353,322,0.5561312607944733
26,ED 30,6,0.5454545454545454,5,0.45454545454545453
26,ED 31,483,0.5408734602463606,405,0.45352743561030234
26,ED 32,459,0.5412735849056604,373,0.43985849056603776
26,ED 33,433,0.46260683760683763,491,0.5245726495726496
26,ED 34,493,0.4527089072543618,571,0.5243342516069789
26,ED 35,310,0.4889589905362776,318,0.501577287066246
26,ED 36,440,0.47878128400435255,464,0.5048966267682263
26,ED 37,317,0.4249329758713137,416,0.5576407506702413
26,ED 38,689,0.5914163090128756,471,0.40429184549356223
26,ED 39,304,0.5135135135135135,284,0.4797297297297297
26,ED 40,318,0.5618374558303887,246,0.43462897526501765
26,ED 41,656,0.6277511961722488,382,0.36555023923444974
26,ED 42,418,0.5271122320302648,366,0.46153846153846156
26,ED 43,580,0.605427974947808,369,0.38517745302713985
26,ED 44,444,0.5242030696576151,395,0.46635182998819363
26,ED 45,564,0.5117967332123412,533,0.48366606170598914
26,ED 46,361,0.5006934812760055,356,0.49375866851595007
26,ED 47,15,0.32608695652173914,31,0.6739130434782609
26,ED 48,376,0.4579780755176614,434,0.5286236297198539
26,ED 49,298,0.42209631728045327,402,0.5694050991501416
26,ED 50,372,0.34572490706319703,702,0.6524163568773235
26,ED 51,206,0.44880174291938996,245,0.5337690631808278
26,ED 52,327,0.44429347826086957,388,0.5271739130434783
26,ED 53,379,0.4538922155688623,447,0.5353293413173653
26,ED 54,492,0.5010183299389002,482,0.4908350305498982
26,ED 55,482,0.4748768472906404,517,0.50935960591133
26,ED 56,428,0.48306997742663654,449,0.5067720090293454
26,ED 57,471,0.5198675496688742,428,0.47240618101545256
26,ED 58,148,0.48366013071895425,154,0.5032679738562091
26,ED 59,465,0.5098684210526315,434,0.4758771929824561
26,ED 60,315,0.46944858420268254,349,0.5201192250372578
26,ED 61,493,0.5233545647558386,437,0.46390658174097665
26,ED 62,362,0.46350832266325226,407,0.5211267605633803
26,ED 63,0,0.0,0,0.0
26,ED 64,0,0.0,0,0.0
26,ED 65,0,0.0,0,0.0
26,ED 66,0,0.0,0,0.0
26,Total,24070,0.5115399328431164,22304,0.4740085858800527
27,ED 1,139,0.3736559139784946,228,0.6129032258064516
27,ED 2,652,0.6914103923647932,275,0.2916224814422057
27,ED 3,730,0.6899810964083176,309,0.29206049149338376
27,ED 4,741,0.7201166180758017,269,0.26141885325558795
27,ED 5,825,0.7211538461538461,304,0.26573426573426573
27,ED 6,440,0.6646525679758308,209,0.3157099697885196
27,ED 7,66,0.2548262548262548,192,0.7413127413127413
27,ED 8,210,0.5357142857142857,171,0.4362244897959184
27,ED 9,225,0.367047308319739,376,0.6133768352365416
27,ED 10,229,0.637883008356546,123,0.3426183844011142
27,ED 11,174,0.6148409893992933,96,0.3392226148409894
27,ED 12,484,0.6080402010050251,299,0.3756281407035176
27,ED 13,327,0.519872813990461,290,0.4610492845786963
27,ED 14,634,0.6766275346851655,298,0.31803628601921025
27,ED 15,661,0.6629889669007021,318,0.31895687061183553
27,ED 16,337,0.66600790513834,166,0.32806324110671936
27,ED 17,471,0.6569037656903766,242,0.33751743375174337
27,ED 18,284,0.7208121827411168,106,0.26903553299492383
27,ED 19,390,0.4875,398,0.4975
27,ED 20,194,0.3089171974522293,423,0.6735668789808917
27,ED 21,347,0.408716136631331,497,0.585394581861013
27,ED 22,503,0.5558011049723757,396,0.4375690607734807
27,ED 23,222,0.29403973509933773,527,0.6980132450331126
27,ED 24,224,0.35,404,0.63125
27,ED 25,215,0.22679324894514769,723,0.7626582278481012
27,ED 26,147,0.6391304347826087,76,0.33043478260869563
27,ED 27,105,0.10714285714285714,857,0.8744897959183674
27,ED 28,337,0.40071343638525564,495,0.5885850178359097
27,ED 29,121,0.14774114774114774,691,0.8437118437118437
27,ED 30,201,0.4036144578313253,294,0.5903614457831325
27,ED 31,9,0.1232876712328767,63,0.863013698630137
27,ED 32,362,0.48138297872340424,385,0.511968085106383
27,ED 33,388,0.44803695150115475,467,0.5392609699769053
27,ED 34,344,0.43544303797468353,437,0.5531645569620253
27,ED 35,332,0.4486486486486487,396,0.5351351351351351
27,ED 36,347,0.4226552984165652,468,0.5700365408038977
27,ED 37,357,0.4541984732824427,424,0.539440203562341
27,ED 38,301,0.3790931989924433,488,0.6146095717884131
27,ED 39,271,0.3090079817559863,598,0.6818700114025086
27,ED 40,401,0.4500561167227834,473,0.5308641975308642
27,ED 41,113,0.30294906166219837,258,0.6916890080428955
27,ED 42,252,0.20843672456575682,949,0.7849462365591398
27,ED 43,325,0.34574468085106386,600,0.6382978723404256
27,ED 44,260,0.28077753779697623,658,0.7105831533477321
27,ED 45,263,0.28008519701810436,666,0.7092651757188498
27,ED 46,45,0.23195876288659795,149,0.7680412371134021
27,ED 47,168,0.5153374233128835,150,0.4601226993865031
27,ED 48,352,0.38427947598253276,554,0.6048034934497817
27,ED 49,356,0.3783209351753454,575,0.6110520722635494
27,ED 50,288,0.3855421686746988,458,0.6131191432396251
27,ED 51,352,0.46499339498018494,393,0.5191545574636723
27,ED 52,0,0.0,0,0.0
27,ED 53,0,0.0,0,0.0
27,ED 54,0,0.0,0,0.0
27,ED 55,0,0.0,0,0.0
27,ED 56,0,0.0,0,0.0
27,ED 57,0,0.0,0,0.0
27,ED 58,0,0.0,0,0.0
27,ED 59,0,0.0,0,0.0
27,ED 60,0,0.0,0,0.0
27,ED 61,0,0.0,0,0.0
27,ED 62,0,0.0,0,0.0
27,ED 63,0,0.0,0,0.0
27,ED 64,0,0.0,0,0.0
27,ED 65,0,0.0,0,0.0
27,ED 66,0,0.0,0,0.0
27,ED 67,0,0.0,0,0.0
27,ED 68,0,0.0,0,0.0
27,Total,16521,0.45088834911710923,19661,0.5365847001992303
28,ED 1,176,0.5789473684210527,104,0.34210526315789475
28,ED 2,836,0.6835650040883074,363,0.29681112019623873
28,ED 3,762,0.6725507502206531,347,0.3062665489849956
28,ED 4,738,0.6923076923076923,305,0.2861163227016886
28,ED 5,80,0.5161290322580645,70,0.45161290322580644
28,ED 6,134,0.432258064516129,167,0.5387096774193548
28,ED 7,528,0.5575501583949314,405,0.4276663146779303
28,ED 8,586,0.6376496191512514,312,0.3394994559303591
28,ED 9,553,0.5845665961945031,381,0.40274841437632136
28,ED 10,146,0.3099787685774947,323,0.6857749469214437
28,ED 11,276,0.4416,342,0.5472
28,ED 12,253,0.2955607476635514,598,0.6985981308411215
28,ED 13,188,0.34944237918215615,335,0.6226765799256505
28,ED 14,308,0.37424058323207776,509,0.6184690157958688
28,ED 15,300,0.37082818294190356,500,0.6180469715698393
28,ED 16,2,0.6666666666666666,1,0.3333333333333333
28,ED 17,12,0.2926829268292683,29,0.7073170731707317
28,ED 18,93,0.5502958579881657,73,0.4319526627218935
28,ED 19,273,0.5492957746478874,203,0.4084507042253521
28,ED 20,402,0.5817655571635311,280,0.40520984081041966
28,ED 21,130,0.40372670807453415,192,0.5962732919254659
28,ED 22,321,0.327217125382263,653,0.6656472986748216
28,ED 23,201,0.2749658002735978,525,0.7181942544459644
28,ED 24,382,0.35435992578849723,687,0.637291280148423
28,ED 25,425,0.3446877534468775,794,0.6439578264395782
28,ED 26,348,0.4023121387283237,505,0.5838150289017341
28,ED 27,206,0.3923809523809524,310,0.5904761904761905
28,ED 28,241,0.5565819861431871,182,0.42032332563510394
28,ED 29,587,0.6352813852813853,311,0.3365800865800866
28,ED 30,780,0.6587837837837838,382,0.32263513513513514
28,ED 31,712,0.733264675592173,231,0.23789907312049433
28,ED 32,750,0.7606490872210954,215,0.21805273833671399
28,ED 33,438,0.6811819595645412,189,0.2939346811819596
28,ED 34,516,0.6658064516129032,247,0.31870967741935485
28,ED 35,864,0.7081967213114754,338,0.27704918032786885
28,ED 36,218,0.7491408934707904,68,0.23367697594501718
28,ED 37,637,0.6480162767039674,333,0.3387589013224822
28,ED 38,561,0.6767189384800965,259,0.31242460796139926
28,ED 39,600,0.6295907660020986,343,0.35991605456453307
28,ED 40,538,0.5669125395152792,396,0.4172813487881981
28,ED 41,233,0.6099476439790575,143,0.3743455497382199
28,ED 42,50,0.31446540880503143,109,0.6855345911949685
28,ED 43,389,0.4002057613168724,577,0.5936213991769548
28,ED 44,262,0.33080808080808083,521,0.6578282828282829
28,ED 45,0,0.0,0,0.0
28,ED 46,514,0.550321199143469,410,0.43897216274089934
28,ED 47,358,0.5457317073170732,285,0.4344512195121951
28,ED 48,578,0.5259326660600546,508,0.462238398544131
28,ED 49,287,0.5445920303605313,233,0.44212523719165087
28,ED 50,563,0.6569428238039673,280,0.3267211201866978
28,ED 51,551,0.6654589371980676,257,0.3103864734299517
28,ED 52,454,0.6910197869101978,198,0.3013698630136986
28,ED 53,687,0.6722113502935421,310,0.30332681017612523
28,ED 54,577,0.5887755102040816,386,0.39387755102040817
28,ED 55,525,0.6013745704467354,330,0.37800687285223367
28,ED 56,460,0.6599713055954088,229,0.3285509325681492
28,ED 57,421,0.6057553956834533,257,0.3697841726618705
28,ED 58,512,0.5224489795918368,450,0.45918367346938777
28,ED 59,305,0.4363376251788269,372,0.5321888412017167
28,ED 60,277,0.3985611510791367,406,0.5841726618705037
28,ED 61,231,0.30677290836653387,512,0.6799468791500664
28,ED 62,642,0.6114285714285714,396,0.37714285714285717
28,ED 63,5,1.0,0,0.0
28,ED 64,43,0.42574257425742573,58,0.5742574257425742
28,ED 65,166,0.4868035190615836,169,0.49560117302052786
28,ED 66,262,0.3791606367583213,423,0.6121562952243126
28,ED 67,67,0.3850574712643678,103,0.5919540229885057
28,ED 68,76,0.3781094527363184,124,0.6169154228855721
28,ED 69,130,0.6878306878306878,55,0.291005291005291
28,ED 70,14,0.8235294117647058,2,0.11764705882352941
28,ED 71,86,0.6142857142857143,50,0.35714285714285715
28,ED 72,0,0.0,0,0.0
28,ED 73,0,0.0,0,0.0
28,Total,25826,0.5429280188361923,20960,0.4406323578876556
29,ED 1,853,0.9084132055378061,85,0.09052183173588925
29,ED 2,817,0.9067702552719201,80,0.08879023307436182
29,ED 3,783,0.902073732718894,83,0.0956221198156682
29,ED 4,797,0.9056818181818181,80,0.09090909090909091
29,ED 5,773,0.8905529953917051,93,0.10714285714285714
29,ED 6,761,0.8697142857142857,108,0.12342857142857143
29,ED 7,585,0.8653846153846154,85,0.1257396449704142
29,ED 8,562,0.9020866773675762,57,0.09149277688603531
29,ED 9,483,0.9130434782608695,40,0.07561436672967864
29,ED 10,981,0.9405560882070949,56,0.053691275167785234
29,ED 11,866,0.9291845493562232,56,0.060085836909871244
29,ED 12,837,0.9127589967284624,74,0.0806979280261723
29,ED 13,879,0.9351063829787234,58,0.06170212765957447
29,ED 14,806,0.9086809470124013,78,0.08793686583990981
29,ED 15,116,0.9133858267716536,11,0.08661417322834646
29,ED 16,175,0.9210526315789473,13,0.06842105263157895
29,ED 17,509,0.8806228373702422,64,0.11072664359861592
29,ED 18,875,0.9239704329461457,71,0.07497360084477296
29,ED 19,847,0.9216539717083787,65,0.07072905331882481
29,ED 20,665,0.9313725490196079,46,0.06442577030812324
29,ED 21,841,0.9181222707423581,67,0.07314410480349345
29,ED 22,742,0.9392405063291139,40,0.05063291139240506
29,ED 23,927,0.9373104145601617,58,0.05864509605662285
29,ED 24,77,0.9506172839506173,3,0.037037037037037035
29,ED 25,740,0.9057527539779682,71,0.08690330477356181
29,ED 26,156,0.896551724137931,17,0.09770114942528736
29,ED 27,816,0.9147982062780269,70,0.07847533632286996
29,ED 28,808,0.9223744292237442,63,0.07191780821917808
29,ED 29,892,0.8866799204771372,107,0.10636182902584493
29,ED 30,816,0.8840736728060672,102,0.1105092091007584
29,ED 31,522,0.9125874125874126,43,0.07517482517482517
29,ED 32,404,0.9017857142857143,40,0.08928571428571429
29,ED 33,428,0.8935281837160751,48,0.10020876826722339
29,ED 34,733,0.9083023543990086,66,0.08178438661710037
29,ED 35,527,0.8583061889250815,77,0.1254071661237785
29,ED 36,639,0.8962131837307152,68,0.09537166900420757
29,ED 37,679,0.9114093959731544,51,0.06845637583892618
29,ED 38,592,0.9024390243902439,58,0.08841463414634146
29,ED 39,678,0.8288508557457213,124,0.15158924205378974
29,ED 40,671,0.8547770700636943,98,0.12484076433121019
29,ED 41,569,0.7752043596730245,142,0.19346049046321526
29,ED 42,46,0.5679012345679012,35,0.43209876543209874
29,ED 43,342,0.6452830188679245,177,0.3339622641509434
29,ED 44,298,0.5831702544031311,187,0.3659491193737769
29,ED 45,539,0.6629766297662977,237,0.2915129151291513
29,ED 46,251,0.6972222222222222,101,0.28055555555555556
29,ED 47,194,0.6319218241042345,105,0.34201954397394135
29,ED 48,472,0.6344086021505376,241,0.3239247311827957
29,ED 49,158,0.6929824561403509,60,0.2631578947368421
29,ED 50,679,0.7200424178154825,232,0.24602332979851538
29,ED 51,556,0.6318181818181818,273,0.31022727272727274
29,ED 52,229,0.6468926553672316,109,0.307909604519774
29,ED 53,286,0.557504873294347,185,0.36062378167641324
29,ED 54,333,0.5388349514563107,261,0.4223300970873786
29,ED 55,368,0.6052631578947368,221,0.36348684210526316
29,ED 56,560,0.7887323943661971,137,0.19295774647887323
29,ED 57,276,0.7840909090909091,63,0.17897727272727273
29,ED 58,612,0.6876404494382022,240,0.2696629213483146
29,ED 59,258,0.659846547314578,119,0.30434782608695654
29,ED 60,520,0.6582278481012658,251,0.31772151898734174
29,ED 61,53,0.9137931034482759,5,0.08620689655172414
29,ED 62,2,1.0,0,0.0
29,ED 63,241,0.5565819861431871,176,0.4064665127020785
29,ED 64,71,0.9861111111111112,1,0.013888888888888888
29,ED 65,271,0.6545893719806763,133,0.321256038647343
29,Total,34842,0.8337401292175162,6265,0.14991624790619765
30,ED 1,4,0.4444444444444444,4,0.4444444444444444
30,ED 2,73,0.453416149068323,83,0.515527950310559
30,ED 3,100,0.6802721088435374,44,0.29931972789115646
30,ED 4,311,0.5644283121597096,218,0.3956442831215971
30,ED 5,422,0.4049904030710173,603,0.5786948176583493
30,ED 6,439,0.40951492537313433,619,0.5774253731343284
30,ED 7,187,0.4651741293532338,212,0.527363184079602
30,ED 8,324,0.4044943820224719,468,0.5842696629213483
30,ED 9,242,0.4820717131474104,251,0.5
30,ED 10,357,0.39144736842105265,537,0.5888157894736842
30,ED 11,303,0.5144312393887945,273,0.4634974533106961
30,ED 12,178,0.5894039735099338,118,0.39072847682119205
30,ED 13,562,0.5472249269717624,415,0.4040895813047712
30,ED 14,80,0.625,46,0.359375
30,ED 15,56,0.49557522123893805,56,0.49557522123893805
30,ED 16,403,0.5012437810945274,374,0.4651741293532338
30,ED 17,111,0.4220532319391635,147,0.55893536121673
30,ED 18,105,0.7142857142857143,35,0.23809523809523808
30,ED 19,312,0.6,188,0.36153846153846153
30,ED 20,283,0.5847107438016529,191,0.39462809917355374
30,ED 21,524,0.575192096597146,358,0.3929747530186608
30,ED 22,552,0.6013071895424836,334,0.3638344226579521
30,ED 23,280,0.5668016194331984,208,0.42105263157894735
30,ED 24,530,0.5805038335158818,368,0.40306681270536693
30,ED 25,430,0.5548387096774193,330,0.4258064516129032
30,ED 26,1,1.0,0,0.0
30,ED 27,344,0.46866485013623976,380,0.5177111716621253
30,ED 28,138,0.5411764705882353,115,0.45098039215686275
30,ED 29,15,0.625,9,0.375
30,ED 30,454,0.5218390804597701,402,0.46206896551724136
30,ED 31,406,0.5554035567715458,304,0.4158686730506156
30,ED 32,37,0.43529411764705883,47,0.5529411764705883
30,ED 33,304,0.59375,200,0.390625
30,ED 34,175,0.48342541436464087,186,0.5138121546961326
30,ED 35,485,0.625,284,0.36597938144329895
